twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"1170338509",AloeForever1,"Aloe to the WORLD",97,489,1873,11 Feb 2013 23:35:27 GMT,94,25.493432445135205,-3.3001398981724606E-4,-0.7335006440121745,-2.277088756436683
"341019186",mghbody,"Dr. Maria G. Hewson",39,223,1046,23 Jul 2011 17:30:43 GMT,663,27.57586798705698,-6.190285756844105E-4,1.4598161818923927E-4,-3.4166739561232333
"99213512",Elsawms,"Elsa G Williams",98,29,175,25 Dec 2009 03:45:36 GMT,1239,13.28131740007587,-1.996586902492936E-4,-0.0014466163819122357,-0.09978692258232513
"1136805650",TotalHealth1uk,"Total Health 123",69,945,1535,31 Jan 2013 12:01:12 GMT,106,23.94482454792086,-0.001135505740627707,-0.7860387471833192,-1.6354343442043984
"1073875105",LyleHillLtd,"Lyle Hill Ltd",107,333,1445,9 Jan 2013 14:02:50 GMT,127,22.611487927556993,-0.7330143869975316,-1.0249003378219044,-0.10410244498365273
"1165161079",moriahkleinerma,"Moriah Kleinerman St",84,11,83,10 Feb 2013 07:00:25 GMT,96,13.92885992833854,-4.016279822636193E-4,-0.0012270565530343447,-0.7793029966048479
"364234462",FikryHassan,"fikry ibrahim hassan",2331,232,1008,29 Aug 2011 12:46:40 GMT,626,27.122618469451112,0.8744461691677117,0.4777031359198176,1.0049618080001181
"369714563",MarkGray3,"Mark Gray",1459,198,489,7 Sep 2011 20:33:21 GMT,617,28.910321329119014,0.005204850686446605,-1.6748003196150023,-3.9727890194921542
"1170969181",everythingELITE,"ELITE Sport Science",555,183,575,12 Feb 2013 05:09:48 GMT,94,30.52153764692431,-0.21426754109534585,-1.6341546804635598,-5.874359691776
"1176968904",snapcanalfulton,"Canal Fulton",4,15,27,13 Feb 2013 22:14:16 GMT,92,17.682583921930565,-8.522035389546545E-4,-0.5415314019760089,-1.7834129098395692
"1018334426",PivotalFitChar,"Pivotal Fit Char",91,52,94,17 Dec 2012 21:08:59 GMT,150,16.81371453752824,4.8504931424986353E-4,-0.0011761634089850759,-1.7270392655425582
"1166250096",CsarLus,"César Luís",0,10,103,10 Feb 2013 15:49:19 GMT,95,15.0,0.0,3.8596389075735047,3.85945295000338
"926810545",yah_sanders,"sharine sanders",424,149,425,5 Nov 2012 03:59:54 GMT,193,19.936678333131297,-0.13861690170966767,2.2536874131510842,0.6915354811133057
"1176632137",HSRFITNESSWORLD,"HSR FITNESS WORLD",6,30,86,13 Feb 2013 19:30:41 GMT,92,13.402068992158561,-2.070060759962189E-4,-0.0014998514731630053,-0.007902988005056955
"385672594",freezeu24,"Shawn",43,8,36,5 Oct 2011 22:33:03 GMT,589,15.330612905200724,-0.5044472565564604,-0.641393576868083,-1.5830812131167349
"843795684",Quasiflowmo,"Blaine",976,85,174,24 Sep 2012 15:38:05 GMT,234,28.425208517713898,-1.1807087714415019,-3.33061044020171,-3.1329382208640553
"569165778",CatherineToops,"Catherine Toops",193,103,141,2 May 2012 12:55:36 GMT,379,14.393369100769398,-2.6732382561078794E-4,-0.0019368805080475227,0.02082345765496285
"1020390720",CoachMikeyPMA,"Coach?Mikey (PMA)",947,77,457,18 Dec 2012 18:42:55 GMT,149,30.673016424163947,0.915832139737077,-1.019950986730123,-1.7707541551101684
"342294155",RealCGallant,"Christopher Gallant",103,36,159,25 Jul 2011 19:48:05 GMT,661,16.566635785235974,4.984338314741876E-4,-1.2461622174929872,-1.2119310948692998
"80232977",AprilRene05,"April Trevino ",234,34,37,6 Oct 2009 06:18:07 GMT,1319,18.21422318485476,-4.783355981743398E-4,-0.19276317535266685,2.5862592969533864
"736919125",SBykerk,"Sean Bykerk",366,187,408,4 Aug 2012 15:27:49 GMT,285,33.56987943278003,-0.11389351567004269,-2.14521873909041,0.31787887784111035
"1170818210",SpineinMind,"Spine in Mind",139,419,1976,12 Feb 2013 03:51:51 GMT,94,30.156500406264684,-0.25159026698249676,-2.0114468260689193,-10.666632856865135
"1185958890",MuscleBuilder2,"Muscle Builder",220,5,27,16 Feb 2013 11:46:33 GMT,90,20.032011536123093,-0.4105552368740959,-0.6035109206019058,0.4787661218931305
"301721420",dvcabrera,"David Cabrera",1814,165,533,19 May 2011 23:15:05 GMT,728,36.75016188881574,-0.11398806136145367,1.2565060544696252,5.9558399991828
"1018475311",ThriathlonAdvis,"TriathlonAdvisor",42,304,1963,17 Dec 2012 22:31:17 GMT,150,23.375329335024787,1.5007722433201707,1.5020376634498476,-0.9282823540305571
"105714244",rainbowAiMs,"AiMs Alf AR",2387,41,371,17 Jan 2010 06:43:59 GMT,1216,19.97501374923052,-6.932465274118726E-4,-0.39121305829295494,1.1995443388873
"433807688",dfish1024,"Don Fisher",525,124,189,11 Dec 2011 01:51:49 GMT,523,34.823235904497224,-0.03738020106899853,0.5412506940270276,-2.3113234144500865
"708985831",PTrainer4U,"Yvette Tingey",240,1312,1988,21 Jul 2012 13:32:21 GMT,299,30.96249381594177,1.2215426694694997E-4,-0.8994424471996894,-0.7211705873297092
"1169144947",HBZ_BeastCamp,"Hardbodyz Beast Camp",22,10,27,11 Feb 2013 14:59:55 GMT,94,14.348593356208099,0.001196222492637844,-4.776075659265189E-4,-1.5273485686686925
"805570129",StacyFitTrainer,"Tailored 4 U Fitness",132,171,523,5 Sep 2012 22:57:57 GMT,253,17.295995467757272,-7.69076657221035E-4,-0.7753075074749276,-2.8527351501210134
"850019269",Jtwahlig,"Tonya Wahlig",2,4,29,27 Sep 2012 21:49:05 GMT,231,10.668716234067361,-4.0689452177389285E-5,-2.948132536744197E-4,-0.0015534242217896121
"818169955",OlimpiaWitten,"OlimpiaWitten",15,2889,13114,11 Sep 2012 20:52:22 GMT,247,29.111827656220754,-0.3902023152976213,-1.089000308775553,-2.8237328942337854
"347879128",IsmailAmira,"Amira Ismail",101,57,374,3 Aug 2011 14:25:59 GMT,652,20.197110571583536,-0.13532169073368294,2.179375957477234,1.0727097234061276
"1170274010",LizzyBody,"Elizabeth Banks",351,1142,2009,11 Feb 2013 23:05:23 GMT,94,41.1962245250927,-0.05862067076328259,6.016235141271636,0.788034353921816
"840853807",HadfieldKatie,"Katie Hadfield ",507,66,207,23 Sep 2012 02:26:48 GMT,236,16.757297424561543,4.018072767237868E-4,-0.0016581025539537109,-1.1717708685628168
"171015869",genceryarkin,"GENCER",4,35,79,26 Jul 2010 10:30:31 GMT,1026,16.897616286893644,3.0695838808725284E-4,-0.0014302281704203779,-1.642190782228326
"69285989",RealRecess,"Real Recess",461,185,620,27 Aug 2009 13:12:13 GMT,1358,23.664709521711522,-0.005671371465311381,2.192606804611067,3.54782724536728
"224347814",DBIWFitness,"Paul Meyers",4750,3208,3748,8 Dec 2010 19:30:06 GMT,890,45.81489830278205,0.015164971249937764,0.0722874314120503,-1.1216383442181197
"481101267",UsamaAwaad,"Usama Awaad",1,14,127,2 Feb 2012 09:28:05 GMT,470,11.877323811168829,-1.1422973385322166E-4,-8.276454387825538E-4,-0.004361013135088854
"1037173651",KariRivera93,"Kari Rivera",17,11,71,26 Dec 2012 13:41:07 GMT,141,14.851190863630194,0.0010142522639569052,-8.483667275811513E-4,-0.796435120685679
"1145953980",MikePet74339281,"Mike Peterson",74,29,107,3 Feb 2013 19:06:43 GMT,102,16.132826096045846,0.03317820123452009,2.9166525447961646,2.910601955163628
"883769672",MomentumFit_PSU,"Momentum Fitness",53,43,107,16 Oct 2012 05:29:53 GMT,213,19.744766199763546,-1.09183483310413,-1.0920815850240189,-3.325633350856492
"159504303",kuku_0815,"Swiss Fit n Slim",10,19,98,25 Jun 2010 15:21:33 GMT,1056,12.788496543307836,-1.6967196393835593E-4,-0.0012293491572421544,-0.006477662500287806
"19948246",LuckyGirlJenny,"Jenny G",2145,276,565,3 Feb 2009 02:09:02 GMT,1564,42.096995350066486,-0.0076858403723250035,1.4471062426514152,0.6216391247592981
"1163925332",fitnessnutriti5,"fitnessnutritioninfo",149,1457,1335,9 Feb 2013 19:58:54 GMT,96,23.198457003855722,-0.8410741378048243,-2.325093935666686,-3.220602728871782
"548742231",ckeehn0,"Cory Keehn",44,90,133,8 Apr 2012 19:27:46 GMT,403,20.633618998664147,-0.0011197903540960397,-0.5884779654146968,4.535740913265464
"24903313",kdbrit,"Kennedy Britton",283,104,114,17 Mar 2009 16:02:54 GMT,1521,18.002094988530075,0.008727569026845572,-1.2904204822085887,-2.069435836843901
"992513244",jc_schoeman,"Need Followers FL",679,542,2010,6 Dec 2012 06:43:03 GMT,162,27.023874396173397,-0.5202984583039054,-1.1425106049137312,-2.303911060334187
"877881138",S_Sulliman,"Sárà Su",0,32,239,13 Oct 2012 13:57:11 GMT,215,10.0,0.0,0.0,-1.14054704999662
"1075882232",Besummerready,"Personal trainer",20,107,244,10 Jan 2013 06:57:38 GMT,127,20.705089638708138,1.5614279007368168,4.823898709977406,4.81670763092189
"956213148",ShapeUpToWakeUp,"Shape Up To Wake Up",63,51,103,18 Nov 2012 21:00:38 GMT,179,17.6868846403884,4.6189502756277534E-4,-0.17062938991179522,2.114404555776133
"1183136586",shannontoningup,"Shannon",122,52,90,15 Feb 2013 16:44:02 GMT,90,13.830353395412907,0.018144866800270165,0.0545512549624263,-0.9303245083355804
"34427643",alabastermonte,"Monte Horton",267,15,23,22 Apr 2009 22:41:46 GMT,1485,15.255662170060276,-4.650403973016637E-4,-0.8506299768866228,-1.58337204390115
"113439224",jdubb119,"Jamal Washington",4848,671,1993,11 Feb 2010 19:25:53 GMT,1190,42.83443974222774,-0.05000162660591201,1.9431132487529723,1.4458463447391523
"1116033690",RSibony,"rachel sibony",325,149,340,24 Jan 2013 05:32:07 GMT,113,37.859908876106985,-0.010934354369737775,2.6661508902917177,15.092601001780181
"259921704",KellyAdams20,"Kelly Adams",285,107,234,2 Mar 2011 21:34:17 GMT,806,20.136948723327144,-3.959101736654702E-4,-1.8148396305766,-4.276312306557841
"808775239",Mixah_SRK,"AJ / Mixah",3986,523,1214,7 Sep 2012 12:23:05 GMT,251,43.259815390060936,0.07152681040283682,0.4961578926371004,0.30295147098047437
"246995344",NoCoKettlebell,"AaronPierson SFG/RKC",1592,731,1388,3 Feb 2011 21:51:05 GMT,833,33.00407314363484,-0.1850367458404918,-0.6384196962751076,-7.5129890558633505
"302792271",Lukegm1980,"noexcuses",3260,576,1988,21 May 2011 19:22:22 GMT,726,24.42637327745193,-0.001259952502884687,-0.5001629734719515,-1.396354541326403
"1123794619",NatsOZumba,"Natsu Oshiro",72,118,586,27 Jan 2013 02:45:37 GMT,110,23.804441031533855,0.17291819105973616,0.9823802591712507,-2.6900498650015123
"549635176",AmyTiemeyer1,"Amy Tiemeyer",63,45,119,9 Apr 2012 23:30:49 GMT,402,16.793487411428607,-4.316147085603461E-4,-0.7745453624930292,-0.7804478168094491
"1172333923",LeapFitClubs,"Leap Fitness",38,13,24,12 Feb 2013 15:39:09 GMT,93,13.686403430266893,-1.0918747509987128,-1.0933218804466733,-3.9287605828222354
"1177622719",fitnesssone,"fitness trainer",15,53,158,14 Feb 2013 04:09:16 GMT,92,13.754647622337657,-2.2845946771354875E-4,-0.001655290877572213,-0.008722026270177707
"911508997",sommelierOmar,"Omar Bello",699,434,1416,29 Oct 2012 01:36:57 GMT,200,32.424478422674056,-0.4304373774120904,-1.100097965712834,-7.979574514719722
"1109832042",CPopoRun,"Cathy Popovitch",321,45,149,21 Jan 2013 19:16:50 GMT,115,25.22114979281171,-0.020824866187453495,-0.03736581138095829,-1.450347095866384
"450945061",G_Klaarwater,"Gena Clowater",1144,68,705,30 Dec 2011 21:14:57 GMT,503,21.468242227288087,-0.0016429383554523724,-4.328032539353224,-3.380733502409001
"736017871",housepartyfit,"House Party Fitness?",644,95,143,4 Aug 2012 03:37:37 GMT,286,26.504919966989902,1.681174059435648,-0.2573745428842358,-0.1277420498670665
"127012254",JpolancoCruz,"Junior Polanco ",2160,273,1038,27 Mar 2010 19:01:53 GMT,1146,21.02600709803813,-0.6675686817924955,-2.830222686174821,-9.626733005347596
"18771529",KeelyGrand,"Keely Grand",537,198,347,8 Jan 2009 17:46:08 GMT,1589,24.23526683789718,-0.0010109593902711822,-0.2753624076256429,5.367212207725586
"893677490",NRG757,"NRG 757",16,3,26,20 Oct 2012 17:30:31 GMT,208,13.611935395497582,-1.8915869780755656E-5,0.0017664105279564524,-2.321842823581953
"202664998",ToddieSimps,"Toddie Simps",1,31,1973,14 Oct 2010 15:12:22 GMT,945,15.819076336983443,5.13451402731846E-4,-0.5581474446269112,-2.0720793350306153
"1180453802",JameStudios,"Craig James",27,157,629,14 Feb 2013 22:12:55 GMT,91,18.007598595076765,-4.106629515732152E-4,-3.0212913836891175E-4,-1.5445308957864015
"954767690",AlexNiemann56,"Alex Niemann",27,18,39,18 Nov 2012 03:31:47 GMT,180,16.80065504789809,8.15888195333514E-4,-8.17617351273725E-4,-1.4688131005262335
"1018840645",ronnie_hurst,"Ronnie Hurst",8,12,264,18 Dec 2012 02:41:47 GMT,150,13.931238270434939,-0.1921737218694446,-0.1919206046765538,2.590698953856638
"27686955",richrcp,"Richard Fleager Jr",3037,325,1184,30 Mar 2009 17:32:51 GMT,1508,41.959912955744095,-0.04256292505425563,-0.8273383651394468,-0.9517139627566849
"1031786371",KaySwoboda,"Kay Swoboda",28,48,145,24 Dec 2012 02:39:36 GMT,144,13.509374323448476,-2.1353529560741435E-4,-0.0015471585852822045,-1.3035862973647951
"31426887",mleeanne,"Mindy Schmidt",13,22,107,15 Apr 2009 15:01:36 GMT,1492,18.33990607384922,1.0375012397645378E-4,1.506360490802031,-0.6552328501139684
"1138387730",fitladywisdom,"HealthyWholesomeFit",214,561,888,1 Feb 2013 01:21:41 GMT,105,20.662528789806288,-0.33530122421190356,-1.0722301148170246,-3.3006608469653855
"1065843974",SimplyCurlyLaia,"SimplyCurly Laia",374,55,193,6 Jan 2013 14:26:47 GMT,130,16.879133732594028,-4.951374872206316E-4,-0.39873624598661195,-4.396785622174242
"34717951",RayAlgar,"Ray Algar",1329,1940,2108,23 Apr 2009 20:23:21 GMT,1484,44.5760827395931,-0.11548127982206324,-0.4770884096414676,-0.5942028680032649
"246053624",Monunir,"Mounir ELsoussi",9,18,141,2 Feb 2011 01:14:30 GMT,835,16.590406383683955,-5.470265651865702E-4,-0.24459441673610627,-0.6707469284801135
"539417194",fcDaily_Podoll,"Mike Podoll Football",1074,2226,2414,28 Mar 2012 21:52:42 GMT,414,45.947613140681135,0.20108970065366805,1.4291611716691932,2.362417175557731
"990569179",ReactNutrition1,"React Nutrition",156,152,433,5 Dec 2012 09:27:43 GMT,163,19.367286728453166,-0.8592881724035522,-1.3383121142988301,2.1605631196635926
"17884735",tclaar,"troy claar",17,20,146,5 Dec 2008 00:34:49 GMT,1624,12.788496543307836,-1.6967196393835593E-4,-0.0012293491572421544,-0.006477662500287806
"424626235",HoughJanet2,"Janet Hough",3,8,20,30 Nov 2011 00:36:36 GMT,534,14.889812430302115,0.0010015571007926383,-8.755879596833438E-4,-1.3990628161050722
"360985277",SPARKLYSOULINC,"Sparkly Soul, Inc.",20675,4224,4630,24 Aug 2011 02:14:03 GMT,632,60.24734998240457,-0.22884542041509093,-0.41017347789379244,-1.1306293988400213
"551254338",ArushkaKlopper,"Arushka Klopper",285,149,414,11 Apr 2012 17:32:07 GMT,400,19.716231119052544,9.000389301903056E-4,-0.7959986193634734,-2.5247600663243546
"1129207092",BeDisasterProof,"Disaster-Proof Life",58,32,208,28 Jan 2013 21:06:33 GMT,108,15.390115202817356,-5.856374469459524E-4,-0.0015758436464921033,-1.2332217252164952
"316607126",ThatsItFruit,"That's It.",3608,7465,5994,13 Jun 2011 18:07:02 GMT,703,62.66411088886086,0.05003760966044979,0.24956357816270724,1.5633633533461122
"179010161",Andres_clavijo,"Mauricio Romero",245,47,183,16 Aug 2010 07:48:49 GMT,1005,18.6850842346269,-2.843599899193805E-4,-1.069564967838815,-4.9663517270851685
"116559065",Nwkettlebell,"NW Kettlebell",1504,1034,1998,22 Feb 2010 22:25:11 GMT,1179,32.17770786459877,8.09695555375356E-4,-0.5058870106090936,-1.2945413510974788
"944544152",ChrisPats5,"Christopher Paterson",8,20,134,12 Nov 2012 20:37:52 GMT,185,15.055947983300072,9.487501526308506E-4,-9.90906920854684E-4,-1.8220331769738038
"442534400",TownsendFitness,"Matthew Townsend",320,422,720,21 Dec 2011 06:26:35 GMT,513,42.076811340022864,-0.2944485937593839,-0.8462657449427411,-2.7919440092127132
"794098550",nstoneflemingc,"Nick Stone",527,64,223,31 Aug 2012 15:29:58 GMT,258,23.974826429510294,-0.019687733838026134,0.653871247736376,-3.159852617578629
"817651662",hope_griffith,"Hope Griffith ",976,158,263,11 Sep 2012 15:38:31 GMT,247,40.31942517951672,-0.10091178147902014,-0.056204604397258606,0.7281977507548518
"1128852426",gymtopia,"Gymtopia",173,253,581,28 Jan 2013 18:32:49 GMT,108,38.748061880371864,-0.004720179235405908,3.9534415922538386,-1.3980642785376105
"228345515",rlweinreb,"Roger Weinreb",97,183,1770,19 Dec 2010 12:59:33 GMT,879,27.080880702256167,-0.20457687480102038,0.8067848318674748,-2.467558054308718
"896073792",KaiaFITSierra,"KaiaFITSierra",267,61,56,21 Oct 2012 20:14:58 GMT,207,22.913940447608468,-0.29083427633139536,-0.6335674117599908,-0.5271691286251894
"1120669243",JesusKeyProject,"Jesus Key Project ",171,502,1884,26 Jan 2013 01:15:46 GMT,111,23.7910045217237,-8.985361623956578E-4,-3.6327380230605115,-6.4336156816768195
"1150727227",fitmessmaga,"fitmess maga",867,1293,1975,5 Feb 2013 11:39:10 GMT,101,43.99351549219916,-0.1255690640447682,-0.6458238446416829,-0.17896153914738022
"893951528",p3r240,"Peter",435,235,1148,20 Oct 2012 20:11:06 GMT,208,21.206246624081878,-2.966231267294006E-4,-0.7484729082759856,-2.661494708964298
"1149177763",bea_utyTips,"Beauty Tips ",11,55,416,4 Feb 2013 21:54:37 GMT,101,17.671194252964774,-7.745867493227365E-4,-0.45370762765031714,-1.8847098748401976
"54638863",ait0shi,"Ai PauLa Couto",3178,91,117,7 Jul 2009 18:47:57 GMT,1409,25.502807150617713,-0.0223923119989351,3.4706135293551057,1.3140245808400266
"560764955",jsalassi3344,"James Salassi",141,14,78,23 Apr 2012 02:26:06 GMT,389,18.540630240741237,-0.08599433254106259,-0.12398598436330843,-0.41674364650128126
"1164420524",thisisbryankang,"??",3,2,7,9 Feb 2013 23:52:05 GMT,96,10.668716234067361,-4.0689452177389285E-5,-2.948132536744197E-4,-0.0015534242217896121
"1004940973",dmfnyc,"Lindi Duesenberg",367,205,428,11 Dec 2012 21:32:32 GMT,156,36.63757066026791,8.084601791580326E-4,-1.9785402682344824,-3.2543515372142195
"517148478",henrichw63,"William Henrich",745,63,174,7 Mar 2012 02:58:49 GMT,436,25.61513461252609,-4.7042164210608917E-4,-1.441897644250993,4.172134574674473
"1081244318",DanDieguez,"Dan Dieguez",5,12,24,11 Jan 2013 23:31:36 GMT,125,10.668716234067361,-4.0689452177389285E-5,-2.948132536744197E-4,-0.0015534242217896121
"1017856124",Sophie_Mulla,"Sophie Mulla",29,26,68,17 Dec 2012 16:50:10 GMT,150,13.981021474411826,-4.048018617410776E-4,-0.0012500527273928697,-1.5402802802548194
"240863924",jnpAustin,"Jillian Post",150,28,197,20 Jan 2011 22:46:31 GMT,847,17.442162336354457,1.8497252622040605E-4,-0.08177250600255803,-0.048610945955253726
"1149736382",SurfSET858,"SurfSET 858",39,23,22,5 Feb 2013 02:47:10 GMT,101,17.983331760290007,0.333375512849031,-1.186952066776648,-2.119917652758893
"605726431",Awesome_At_Life,"Teal Mathews",341,45,229,11 Jun 2012 20:29:49 GMT,339,10.668716234067361,-4.0689452177389285E-5,-2.948132536744197E-4,-1.1421004742184095
"465318124",FuturePTx2,"Me",2,12,73,16 Jan 2012 06:37:35 GMT,487,14.851190863630194,0.0010142522639569052,-8.483667275811513E-4,-0.796435120685679
"101146674",CowboyKaboom,"B M M B",250,18,251,2 Jan 2010 05:31:07 GMT,1231,22.224221273307833,-0.006349782290584471,5.85124374248872,5.846326487133851
"1091594484",fitwithsharon,"getfitfast",543,388,608,15 Jan 2013 10:02:11 GMT,122,21.76130277429108,-0.09558774675355863,0.8500291878345081,0.27656498779354877
"338395671",susan_jensen,"Susan Jensen",169,39,77,19 Jul 2011 14:32:45 GMT,667,20.665060352914736,1.0453474169227945,2.902225565689662,0.7600638361222991
"1074869725",moraleskd,"kimberly morales",75,35,156,9 Jan 2013 20:51:06 GMT,127,13.373268238648919,-2.0525363330392565E-4,-2.3230919109029315,-3.487877557909421
"939408294",AlyNonn,"Aly Nonn",7,14,63,10 Nov 2012 16:29:28 GMT,187,10.0,0.0,0.0,0.0
"1103675461",FabioMassimoP,"Fabio Massimo ",193,190,49,19 Jan 2013 13:15:24 GMT,117,31.065718276703706,-0.7419061235778486,-2.274023900705032,-7.038414621296681
"140151733",KrissiPaterson,"Kristina Paterson",891,421,204,4 May 2010 18:48:29 GMT,1108,37.17129605093571,-4.201548202331651E-4,-2.249980955174351,-0.35678124291673896
"1151821375",jfinchfitness,"Jennifer Finch",47,15,40,5 Feb 2013 19:40:57 GMT,100,12.612601166008517,-1.589692380647989E-4,0.29820319568847964,0.2938491171098079
"94581593",Lolewomen,"Lol? Women",1948,2992,2357,4 Dec 2009 15:40:56 GMT,1259,54.61527754292417,-0.05331764683992901,-0.27608147864179244,0.8505262085773779
"281202080",carterbabb,"Carter Babb",71,62,220,12 Apr 2011 20:55:43 GMT,765,17.659772805683723,-2.3733709930695568E-4,-0.0017196132833916522,-0.009060952631045893
"1157162916",shapeupgym,"Shape-Up Gym",28,37,116,7 Feb 2013 13:43:10 GMT,98,17.202057204028264,-0.30834619799757235,-0.3101053786507819,-1.4131217376826157
"169060914",CoachSherry2,"Sherry Roberts",198,267,564,21 Jul 2010 13:03:05 GMT,1030,21.156249676583975,-1.1035500660483422E-4,-0.37105989726965305,-2.501482359622379
"1002032444",KrushGym,"Krush Gym",593,164,391,10 Dec 2012 16:42:56 GMT,157,38.88308355239187,-0.6304577496597403,-1.556449005567515,-3.6325778668876865
"19569021",karenann8,"Karenann Sharrott",2,8,26,27 Jan 2009 00:45:22 GMT,1571,11.877323811168829,-1.1422973385322166E-4,-8.276454387825538E-4,-0.004361013135088854
"1156668080",purefitnesszone,"Pure Fitness Zone",89,63,162,7 Feb 2013 09:57:56 GMT,99,17.637246323201204,3.097437647952006E-4,-0.0014582977380896978,-1.1919759427443068
"25315515",FITNESSBetty,"Betty Wong",111,1531,76,19 Mar 2009 15:19:46 GMT,1519,46.01006648665225,-0.38944994987502213,-0.570329094538657,-2.0199203590456136
"1134586333",TourDeRue,"Tour De Rue",199,449,1892,30 Jan 2013 16:42:13 GMT,106,25.587909544204713,-0.0036968974725937187,0.5944468044880082,-3.579359880270566
"965179796",WFarish16,"Whitney Farish",2,15,192,22 Nov 2012 23:55:48 GMT,175,16.0124940147331,-3.667738444548263E-4,-0.45243575857073637,-0.8515217328513103
"194084928",JR0H,"Jennifer Young",56,56,146,23 Sep 2010 11:52:08 GMT,967,23.163707037667443,-0.04520797538923915,1.0971702641545633,3.4236980827164487
"851559360",nu00nu88,"nu00nu",319,42,134,28 Sep 2012 18:57:17 GMT,230,17.698260365814363,0.024241646563567087,2.190305033738767,4.377612897753977
"348181040",KTimmins31,"Kelly T",171,45,191,4 Aug 2011 00:46:41 GMT,652,14.939842335581062,-4.560901486314606E-4,-0.8370142746318976,-0.8680711246241231
"1151236867",the_fitchick,"A.E. Jones",6,19,44,5 Feb 2013 15:31:41 GMT,100,13.105422022776551,-1.8895596436863116E-4,-0.001369070352900792,-0.007213878687714725
"1152969644",fitnicyoung,"Nichol Young",39,163,420,6 Feb 2013 05:06:42 GMT,100,23.97409312142384,-0.3226331620008338,-1.3471850599403083,2.8691397354537784
"29054130",dsk1127,"David Kennedy",1,69,1531,5 Apr 2009 20:15:24 GMT,1502,13.754647622337657,-2.2845946771354875E-4,-0.001655290877572213,-0.008722026270177707
"357097679",Core150shaker,"CORE150",20843,46159,36059,17 Aug 2011 21:00:18 GMT,638,63.5052119176149,-0.034865384354674234,1.2890569151131217,1.4740617715897741
"249633704",KitaBronson,"Nikkita M. Fomenko",1473,571,1995,9 Feb 2011 13:19:07 GMT,827,40.23663002450118,0.10874016807250086,1.4823616898028718,6.602683175797509
"306462281",Amanda_Wakeman,"Photo Journalist",18348,156,152,27 May 2011 22:49:13 GMT,720,26.68849293435313,0.0014382258982230667,1.518646333793324,-2.210427552800912
"395631070",beckieebeckiee,"Rebecca Jordan",3492,122,125,22 Oct 2011 00:09:53 GMT,573,26.1020776660163,0.001257100786105525,2.210809304570823,-1.153351009523817
"1031331872",mtbaker91,"Michelle Baker",18,17,115,23 Dec 2012 21:01:40 GMT,144,18.51422125053533,-0.24677209158802071,-0.7716474591415547,0.9211263617425729
"1161494000",sarahlaite,"sarah",12,5,28,8 Feb 2013 23:37:19 GMT,97,13.536039591156708,-4.7282229891010275E-4,-7.584475137534241E-4,-1.2289147175240558
"423791054",Nicole_A_Metas,"Nicole Metas",241,105,386,28 Nov 2011 23:09:44 GMT,535,15.19491246415447,8.602546705489544E-4,-5.8981724087914245E-5,-1.3637129479102015
"16909532",wendybattles,"Wendy Battles",10702,10165,10843,22 Oct 2008 17:48:41 GMT,1667,58.60711112991843,-0.191603262349183,-1.175249539499248,-1.90635126668694
"595085921",HobblesMcGee,"Hobbles Unchained",27277,812,930,31 May 2012 02:06:10 GMT,351,47.40180825302281,-0.3127336684138342,-0.3153791103710333,-2.089228931825666
"386683743",DrRob_MaxHealth,"Dr. Robert Pomahac ",1339,4393,1361,7 Oct 2011 18:17:18 GMT,587,54.60329430788151,-0.6289148529132476,0.3191456620163109,2.5271705669482287
"246078968",gymadvisorltd,"GymAdvisor",778,699,602,2 Feb 2011 02:36:37 GMT,835,33.00592210124961,-0.3630485584163523,-2.9978482925090475,-3.3753794901794407
"1149035864",RemediesforHome,"Home Remediesfor",102,48,434,4 Feb 2013 20:46:08 GMT,101,12.23191649180793,2.2319164918079295,-6.463149769899701E-4,-0.6726142491007678
"39266560",JBrandonbarry,"JennBrandon",52,56,154,11 May 2009 14:59:36 GMT,1466,18.545611448731115,2.1355844185677597E-4,-0.0016421134687689687,-2.2140876268031278
"1161170942",AdamGreenpeace,"adam greenpeace",3,22,154,8 Feb 2013 20:39:19 GMT,97,11.552711011388276,-9.447798218786829E-5,-6.845351764468433E-4,-0.00360693934385381
"201601345",Dr_Hemant_Gupta,"Hemant Gupta",853,23058,44026,12 Oct 2010 06:08:33 GMT,948,49.34097165090765,-0.1606860587643979,-1.1114556226667318,-4.284380382813019
"1161370832",Runable,"Fitness Drive",0,6,33,8 Feb 2013 22:22:22 GMT,97,13.033186191520585,-2.64050023162099E-4,4.2046711079990473E-4,-1.268626332874426
"1148726760",BeReadyFit,"Be Ready Fit",7,6,16,4 Feb 2013 18:29:44 GMT,101,12.006148702202083,-1.2206835653927328E-4,-8.844397610161536E-4,-0.0046602726653688364
"47061120",asittingduck,"A Sitting Duck Ltd",15105,91911,101784,14 Jun 2009 08:46:21 GMT,1433,56.65922676042944,-0.18548350092963517,-0.25567000981676813,-0.8635029164700683
"248310766",sondra729,"sondra oczkus",5,6,22,6 Feb 2011 18:40:58 GMT,830,16.72860638868761,-1.0518070804010904E-4,-7.620812054511816E-4,0.8609873151743557
"308498578",Dmannose1,"Dmannose",1,23,115,31 May 2011 14:26:30 GMT,716,10.0,0.0,0.0,-1.14054704999662
"1128541370",tntwithmichelle,"Michelle Sander",52,40,93,28 Jan 2013 16:23:58 GMT,108,17.343523880165193,-1.7578610899704472E-4,-0.6743559959872556,-1.0489015702109938
